bbc_urn,bbc_name,canonical_name
urn:bbc:sportsdata:football:team:afc-wimbledon,AFC Wimbledon,AFC Wimbledon
urn:bbc:sportsdata:football:team:accrington-stanley,Accrington Stanley,Accrington
urn:bbc:sportsdata:football:team:aldershot-town,Aldershot Town,Aldershot
urn:bbc:sportsdata:football:team:altrincham,Altrincham,Altrincham
urn:bbc:sportsdata:football:team:arsenal,Arsenal,Arsenal
urn:bbc:sportsdata:football:team:barnet,Barnet,Barnet
urn:bbc:sportsdata:football:team:barnsley,Barnsley,Barnsley
urn:bbc:sportsdata:football:team:barrow,Barrow,Barrow
urn:bbc:sportsdata:football:team:birmingham-city,Birmingham City,Birmingham
urn:bbc:sportsdata:football:team:blackburn-rovers,Blackburn Rovers,Blackburn
urn:bbc:sportsdata:football:team:blackpool,Blackpool,Blackpool
urn:bbc:sportsdata:football:team:bolton-wanderers,Bolton Wanderers,Bolton
urn:bbc:sportsdata:football:team:boreham-wood,Boreham Wood,Boreham Wood
urn:bbc:sportsdata:football:team:boston-united,Boston United,Boston Utd
urn:bbc:sportsdata:football:team:bradford-city,Bradford City,Bradford
urn:bbc:sportsdata:football:team:brentford,Brentford,Brentford
urn:bbc:sportsdata:football:team:brighton-and-hove-albion,Brighton & Hove Albion,Brighton
urn:bbc:sportsdata:football:team:bristol-city,Bristol City,Bristol City
urn:bbc:sportsdata:football:team:bristol-rovers,Bristol Rovers,Bristol Rvs
urn:bbc:sportsdata:football:team:bromley,Bromley,Bromley
urn:bbc:sportsdata:football:team:burnley,Burnley,Burnley
urn:bbc:sportsdata:football:team:burton-albion,Burton Albion,Burton
urn:bbc:sportsdata:football:team:cambridge-united,Cambridge United,Cambridge
urn:bbc:sportsdata:football:team:cardiff-city,Cardiff City,Cardiff
urn:bbc:sportsdata:football:team:carlisle-united,Carlisle United,Carlisle
urn:bbc:sportsdata:football:team:charlton-athletic,Charlton Athletic,Charlton
urn:bbc:sportsdata:football:team:cheltenham-town,Cheltenham Town,Cheltenham
urn:bbc:sportsdata:football:team:chesterfield,Chesterfield,Chesterfield
urn:bbc:sportsdata:football:team:colchester-united,Colchester United,Colchester
