canonical_name,source,alias
AFC Wimbledon,bbc,urn:bbc:sportsdata:football:team:afc-wimbledon
AFC Wimbledon,fbref,AFC Wimbledon
AFC Wimbledon,football-data,AFC Wimbledon
Accrington,bbc,urn:bbc:sportsdata:football:team:accrington-stanley
Accrington,fbref,Accrington
Accrington,football-data,Accrington
Aldershot,bbc,urn:bbc:sportsdata:football:team:aldershot-town
Aldershot,fbref,Aldershot Town
Aldershot,football-data,Aldershot
Alfreton Town,fbref,Alfreton Town
Alfreton Town,football-data,Alfreton Town
Altrincham,bbc,urn:bbc:sportsdata:football:team:altrincham
Altrincham,fbref,Altrincham
Altrincham,football-data,Altrincham
Arsenal,bbc,urn:bbc:sportsdata:football:team:arsenal
Arsenal,fbref,Arsenal
Arsenal,football-data,Arsenal
Aston Villa,bbc,urn:bbc:sportsdata:football:team:aston-villa
Aston Villa,fbref,Aston Villa
Aston Villa,football-data,Aston Villa
Barnet,bbc,urn:bbc:sportsdata:football:team:barnet
Barnet,fbref,Barnet
Barnet,football-data,Barnet
Barnsley,bbc,urn:bbc:sportsdata:football:team:barnsley
Barnsley,fbref,Barnsley
Barnsley,football-data,Barnsley
Barrow,bbc,urn:bbc:sportsdata:football:team:barrow
Barrow,fbref,Barrow
Barrow,football-data,Barrow
Bath City,fbref,Bath City
Bath City,football-data,Bath City
Birmingham,bbc,urn:bbc:sportsdata:football:team:birmingham-city
Birmingham,fbref,Birmingham City
Birmingham,football-data,Birmingham
Blackburn,bbc,urn:bbc:sportsdata:football:team:blackburn-rovers
Blackburn,fbref,Blackburn
Blackburn,football-data,Blackburn
Blackpool,bbc,urn:bbc:sportsdata:football:team:blackpool
Blackpool,fbref,Blackpool
Blackpool,football-data,Blackpool
Bolton,bbc,urn:bbc:sportsdata:football:team:bolton-wanderers
Bolton,fbref,Bolton
Bolton,football-data,Bolton
Boreham Wood,bbc,urn:bbc:sportsdata:football:team:boreham-wood
Boreham Wood,fbref,Boreham Wood
Boreham Wood,football-data,Boreham Wood
Boston Utd,bbc,urn:bbc:sportsdata:football:team:boston-united
Boston Utd,fbref,Boston United
Boston Utd,football-data,Boston Utd
Bournemouth,bbc,urn:bbc:sportsdata:football:team:afc-bournemouth
Bournemouth,fbref,Bournemouth
Bournemouth,football-data,Bournemouth
Brackley Town,fbref,Brackley Town
Brackley Town,football-data,Brackley Town
Bradford,bbc,urn:bbc:sportsdata:football:team:bradford-city
Bradford,fbref,Bradford City
Bradford,football-data,Bradford
Braintree Town,fbref,Braintree Town
Braintree Town,football-data,Braintree Town
Brentford,bbc,urn:bbc:sportsdata:football:team:brentford
Brentford,fbref,Brentford
Brentford,football-data,Brentford
Brighton,bbc,urn:bbc:sportsdata:football:team:brighton-and-hove-albion
Brighton,fbref,Brighton
Brighton,football-data,Brighton
Bristol City,bbc,urn:bbc:sportsdata:football:team:bristol-city
Bristol City,fbref,Bristol City
Bristol City,football-data,Bristol City
Bristol Rvs,bbc,urn:bbc:sportsdata:football:team:bristol-rovers
Bristol Rvs,fbref,Bristol Rovers
Bristol Rvs,football-data,Bristol Rvs
Bromley,bbc,urn:bbc:sportsdata:football:team:bromley
Bromley,fbref,Bromley
Bromley,football-data,Bromley
Burnley,bbc,urn:bbc:sportsdata:football:team:burnley
Burnley,fbref,Burnley
Burnley,football-data,Burnley
Burton,bbc,urn:bbc:sportsdata:football:team:burton-albion
Burton,fbref,Burton Albion
Burton,football-data,Burton
Bury,fbref,Bury
Bury,football-data,Bury
Cambridge,bbc,urn:bbc:sportsdata:football:team:cambridge-united
Cambridge,fbref,Cambridge
Cambridge,football-data,Cambridge
Cardiff,bbc,urn:bbc:sportsdata:football:team:cardiff-city
Cardiff,fbref,Cardiff City
Cardiff,football-data,Cardiff
Carlisle,bbc,urn:bbc:sportsdata:football:team:carlisle-united
Carlisle,fbref,Carlisle United
Carlisle,football-data,Carlisle
Charlton,bbc,urn:bbc:sportsdata:football:team:charlton-athletic
